Timestamp,WaterLevel
6/16/26 22:00,19.65348276
6/16/26 22:10,19.66631799
6/16/26 22:20,19.54408921
6/16/26 22:30,19.53438426
6/16/26 22:40,19.24750763
6/16/26 22:50,18.95781562
6/16/26 23:00,18.86820342
6/16/26 23:10,18.73900029
6/16/26 23:20,18.79499525
6/16/26 23:30,18.73837503
6/16/26 23:40,18.6751632
6/16/26 23:50,18.58472152
6/17/26 0:00,18.37945714
6/17/26 0:10,18.19417428
6/17/26 0:20,18.00807949
6/17/26 0:30,17.66711517
6/17/26 0:40,17.45836264
6/17/26 0:50,17.2949922
6/17/26 1:00,17.10820941
6/17/26 1:10,17.12872341
6/17/26 1:20,17.00339299
6/17/26 1:30,16.85061856
6/17/26 1:40,16.75475311
6/17/26 1:50,16.73171959
6/17/26 2:00,16.71387144
6/17/26 2:10,16.69772709
6/17/26 2:20,16.50381441
6/17/26 2:30,16.5602732
6/17/26 2:40,16.56762728
6/17/26 2:50,16.44397074
6/17/26 3:00,16.257097
6/17/26 3:10,16.11107775
6/17/26 3:20,16.12897976
6/17/26 3:30,16.04936201
6/17/26 3:40,15.93472104
6/17/26 3:50,15.94788293
6/17/26 4:00,15.91778648
6/17/26 4:10,15.92854493
6/17/26 4:20,15.97845748
6/17/26 4:30,16.0818756
6/17/26 4:40,16.08514721
6/17/26 4:50,16.15551156
6/17/26 5:00,15.94696776
6/17/26 5:10,15.82328522
6/17/26 5:20,15.69658139
6/17/26 5:30,15.45568908
6/17/26 5:40,14.9787673
6/17/26 5:50,14.64347927
6/17/26 6:00,14.32597545
6/17/26 6:10,14.294324
6/17/26 6:20,14.19460272
6/17/26 6:30,14.15090379
6/17/26 6:40,14.08030316
6/17/26 6:50,14.05624424
6/17/26 7:00,13.87014474
6/17/26 7:10,13.79641362
6/17/26 7:20,13.72488175
6/17/26 7:30,13.18263047
6/17/26 7:40,13.10877805
6/17/26 7:50,13.07823738
6/17/26 8:00,12.94075392
6/17/26 8:10,12.93567735
6/17/26 8:20,13.54098917
6/17/26 8:30,13.54849461
6/17/26 8:40,13.66473029
6/17/26 8:50,13.52982415
6/17/26 9:00,14.10748374
6/17/26 9:10,14.34341002
6/17/26 9:20,14.5215765
6/17/26 9:30,14.9791341
6/17/26 9:40,15.17116553
6/17/26 9:50,15.43660927
6/17/26 10:00,15.51510685
6/17/26 10:10,15.58509197
6/17/26 10:20,15.5517308
6/17/26 10:30,15.50864072
6/17/26 10:40,15.41786727
6/17/26 10:50,15.47323874
6/17/26 11:00,15.45014084
6/17/26 11:10,15.6845918
6/17/26 11:20,15.44390987
6/17/26 11:30,15.63084096
6/17/26 11:40,15.64289188
6/17/26 11:50,15.50594592
6/17/26 12:00,15.16440285
6/17/26 12:10,14.93071239
6/17/26 12:20,14.74664206
6/17/26 12:30,14.70561574
6/17/26 12:40,14.30809992
6/17/26 12:50,14.46887341
6/17/26 13:00,14.27469209
6/17/26 13:10,14.30368438
6/17/26 13:20,13.58217508
6/17/26 13:30,13.05091126
6/17/26 13:40,12.89383259
6/17/26 13:50,12.60161643
6/17/26 14:00,13.79345097
6/17/26 14:10,13.9492595
6/17/26 14:20,14.33144283
6/17/26 14:30,14.13293935
6/17/26 14:40,14.2784318
6/17/26 14:50,14.27592245
6/17/26 15:00,14.4355292
6/17/26 15:10,14.2425827
6/17/26 15:20,14.272245
6/17/26 15:30,14.47310416
6/17/26 15:40,14.42001894
6/17/26 15:50,14.22717235
6/17/26 16:00,14.27401147
6/17/26 16:10,14.2735638
6/17/26 16:20,14.17107885
6/17/26 16:30,14.12459756
6/17/26 16:40,13.94275153
6/17/26 16:50,13.38743543
6/17/26 17:00,13.49508695
6/17/26 17:10,12.92993983
6/17/26 17:20,13.27500996
6/17/26 17:30,12.79391108
6/17/26 17:40,13.08360866
6/17/26 17:50,12.60431308
6/17/26 18:00,12.21247922
6/17/26 18:10,12.23503428
6/17/26 18:20,12.14204522
6/17/26 18:30,12.13385417
6/17/26 18:40,12.10113737
6/17/26 18:50,12.09060083
6/17/26 19:00,12.12488529
6/17/26 19:10,12.0664103
6/17/26 19:20,11.86100872
6/17/26 19:30,11.88076531
6/17/26 19:40,11.95816881
6/17/26 19:50,12.78244055
6/17/26 20:00,12.96371122
6/17/26 20:10,13.23656085
6/17/26 20:20,12.91693743
6/17/26 20:30,13.16182465
6/17/26 20:40,12.83958
6/17/26 20:50,13.00390384
6/17/26 21:00,13.38515025
6/17/26 21:10,13.16934367
6/17/26 21:20,12.87539002
6/17/26 21:30,12.98826692
6/17/26 21:40,12.94079268
6/17/26 21:50,12.95616317
6/17/26 22:00,12.76056022
6/17/26 22:10,12.55648605
6/17/26 22:20,12.44518228
6/17/26 22:30,12.35876771
6/17/26 22:40,12.66831191
6/17/26 22:50,12.71751739
6/17/26 23:00,12.81398692
6/17/26 23:10,12.77812336
6/17/26 23:20,12.55049795
6/17/26 23:30,12.31837294
6/17/26 23:40,11.90636555
6/17/26 23:50,11.78707259
6/18/26 0:00,11.62043815
6/18/26 0:10,11.749533
6/18/26 0:20,11.57574068
6/18/26 0:30,11.57621144
6/18/26 0:40,11.48062736
6/18/26 0:50,11.38528976
6/18/26 1:00,11.39081273
6/18/26 1:10,11.31384668
6/18/26 1:20,11.60306407
6/18/26 1:30,11.73670984
6/18/26 1:40,12.05959525
6/18/26 1:50,12.01356664
6/18/26 2:00,11.9680186
6/18/26 2:10,11.73310678
6/18/26 2:20,11.79616593
6/18/26 2:30,11.54307852
6/18/26 2:40,11.3236325
6/18/26 2:50,11.20714993
6/18/26 3:00,11.01084377
6/18/26 3:10,11.05994798
6/18/26 3:20,10.86808211
6/18/26 3:30,10.69329599
6/18/26 3:40,10.64009045
6/18/26 3:50,10.40015824
6/18/26 4:00,10.5890244
6/18/26 4:10,10.35960579
6/18/26 4:20,10.49849741
6/18/26 4:30,10.56268585
6/18/26 4:40,10.66856282
6/18/26 4:50,10.48656496
6/18/26 5:00,10.65359433
6/18/26 5:10,10.38097078
6/18/26 5:20,10.37720438
6/18/26 5:30,10.19958378
6/18/26 5:40,10.0881761
6/18/26 5:50,10.07182228
6/18/26 6:00,10.37603419
6/18/26 6:10,10.49707023
6/18/26 6:20,10.78525945
6/18/26 6:30,11.05970326
6/18/26 6:40,11.26297372
6/18/26 6:50,11.71506611
6/18/26 7:00,11.91212757
6/18/26 7:10,12.06154735
6/18/26 7:20,11.90890938
6/18/26 7:30,11.98872035
6/18/26 7:40,12.24143451
6/18/26 7:50,11.54789579
6/18/26 8:00,10.78974775
6/18/26 8:10,10.88716416
6/18/26 8:20,10.91343223
6/18/26 8:30,11.0615251
6/18/26 8:40,11.13559266
6/18/26 8:50,11.34336633
6/18/26 9:00,11.55208674
6/18/26 9:10,11.45127603
6/18/26 9:20,11.90077569
6/18/26 9:30,12.32268662
6/18/26 9:40,12.06701832
6/18/26 9:50,12.65696822
6/18/26 10:00,12.86218268
6/18/26 10:10,12.52771274
6/18/26 10:20,12.76412008
6/18/26 10:30,12.93925297
6/18/26 10:40,12.72858334
6/18/26 10:50,13.11590603
6/18/26 11:00,13.46434334
6/18/26 11:10,13.91861133
6/18/26 11:20,13.25382031
6/18/26 11:30,13.60440804
6/18/26 11:40,13.6911116
6/18/26 11:50,14.0046675
6/18/26 12:00,13.94033074
6/18/26 12:10,13.82633673
6/18/26 12:20,13.63032177
6/18/26 12:30,13.76455675
6/18/26 12:40,13.28385609
6/18/26 12:50,12.65321508
6/18/26 13:00,12.46674917
6/18/26 13:10,12.23202131
6/18/26 13:20,11.92005842
6/18/26 13:30,11.81883671
6/18/26 13:40,11.99807554
6/18/26 13:50,12.11696981
6/18/26 14:00,12.40182447
6/18/26 14:10,12.81464732
6/18/26 14:20,12.3149514
6/18/26 14:30,12.38740915
6/18/26 14:40,12.3763015
6/18/26 14:50,12.63855355
6/18/26 15:00,12.15285106
6/18/26 15:10,12.41759929
6/18/26 15:20,11.6506322
6/18/26 15:30,11.54628651
6/18/26 15:40,11.6420788
6/18/26 15:50,11.3901062
6/18/26 16:00,11.22231067
6/18/26 16:10,11.24845969
6/18/26 16:20,11.27460872
6/18/26 16:30,10.97071892
6/18/26 16:40,10.7029061
6/18/26 16:50,10.29818457
6/18/26 17:00,10.68291687
6/18/26 17:10,10.46608079
6/18/26 17:20,10.31437575
6/18/26 17:30,10.52097326
6/18/26 17:40,10.53208469
6/18/26 17:50,11.31250317
6/18/26 18:00,10.87373019
6/18/26 18:10,10.67253499
6/18/26 18:20,10.63689868
6/18/26 18:30,11.10967735
6/18/26 18:40,10.79616413
6/18/26 18:50,10.86585657
6/18/26 19:00,10.72558814
6/18/26 19:10,10.499759
6/18/26 19:20,10.86601859
6/18/26 19:30,11.26408382
6/18/26 19:40,11.63985605
6/18/26 19:50,11.97809651
6/18/26 20:00,12.60738495
6/18/26 20:10,12.98739716
6/18/26 20:20,13.41795409
6/18/26 20:30,13.54621678
6/18/26 20:40,14.00169271
6/18/26 20:50,14.09273091
6/18/26 21:00,14.0209523
6/18/26 21:10,13.99364712
6/18/26 21:20,13.78554939
6/18/26 21:30,13.70914615
6/18/26 21:40,13.68745877
6/18/26 21:50,13.75590357
6/18/26 22:00,13.66309945
6/18/26 22:10,13.70426874
6/18/26 22:20,13.86980323
6/18/26 22:30,13.76408237
6/18/26 22:40,13.93477867
6/18/26 22:50,13.73654195
6/18/26 23:00,13.6578243
6/18/26 23:10,13.47973736
6/18/26 23:20,14.93833902
6/18/26 23:30,14.14753801
6/18/26 23:40,14.00723538
6/18/26 23:50,13.9300579
6/19/26 0:00,13.90553639
6/19/26 0:10,13.86511389
6/19/26 0:20,13.98372743
6/19/26 0:30,14.19907965
6/19/26 0:40,14.6348345
6/19/26 0:50,14.58041977
6/19/26 1:00,14.46101413
6/19/26 1:10,14.44612432
6/19/26 1:20,14.39543373
6/19/26 1:30,14.39467975
6/19/26 1:40,14.33547085
6/19/26 1:50,14.25197661
6/19/26 2:00,14.15159544
6/19/26 2:10,14.97777577
6/19/26 2:20,14.98904988
6/19/26 2:30,14.37831676
6/19/26 2:40,14.57096574
6/19/26 2:50,14.27676359
6/19/26 3:00,14.23911432
6/19/26 3:10,14.37188147
6/19/26 3:20,14.40379667
6/19/26 3:30,14.54030291
6/19/26 3:40,14.82611126
6/19/26 3:50,14.85022445
6/19/26 4:00,14.7794333
6/19/26 4:10,14.60285099
6/19/26 4:20,14.68258208
6/19/26 4:30,14.71213084
6/19/26 4:40,14.64452232
6/19/26 4:50,14.58419253
6/19/26 5:00,14.6283726
6/19/26 5:10,14.4495938
6/19/26 5:20,14.02783723
6/19/26 5:30,13.87568369
6/19/26 5:40,13.82417929
6/19/26 5:50,13.40748101
6/19/26 6:00,12.95048595
6/19/26 6:10,13.46165271
6/19/26 6:20,13.12111419
6/19/26 6:30,12.74151576
6/19/26 6:40,12.27581373
6/19/26 6:50,12.17664968
6/19/26 7:00,12.36103083
6/19/26 7:10,11.95138253
6/19/26 7:20,12.29882903
6/19/26 7:30,12.822268
6/19/26 7:40,13.36244705
6/19/26 7:50,13.86895949
6/19/26 8:00,15.09117065
6/19/26 8:10,14.90802145
6/19/26 8:20,14.83982478
6/19/26 8:30,14.68964782
6/19/26 8:40,14.73974766
6/19/26 8:50,14.82558275
6/19/26 9:00,15.36546633
6/19/26 9:10,15.59424495
6/19/26 9:20,16.35698673
6/19/26 9:30,16.5692403
6/19/26 9:40,16.45574543
6/19/26 9:50,16.94341077
6/19/26 10:00,17.08913232
6/19/26 10:10,17.34846855
6/19/26 10:20,17.60415446
6/19/26 10:30,17.76280919
6/19/26 10:40,17.73198012
6/19/26 10:50,17.70819377
6/19/26 11:00,17.55822837
6/19/26 11:10,17.60788876
6/19/26 11:20,17.47271831
6/19/26 11:30,17.03055063
6/19/26 11:40,16.65416626
6/19/26 11:50,16.24912581
6/19/26 12:00,15.51277772
6/19/26 12:10,14.88348694
6/19/26 12:20,14.69328197
6/19/26 12:30,13.80758929
6/19/26 12:40,13.23906359
6/19/26 12:50,12.22366917
6/19/26 13:00,11.86997913
6/19/26 13:10,11.62407804
6/19/26 13:20,11.05811947
6/19/26 13:30,9.563805048
6/19/26 13:40,8.976872146
6/19/26 13:50,7.836337669
6/19/26 14:00,7.971472292
6/19/26 14:10,7.385752465
6/19/26 14:20,7.733808544
6/19/26 14:30,8.209686503
6/19/26 14:40,9.412480256
6/19/26 14:50,10.43412492
6/19/26 15:00,20.72244703
6/19/26 15:10,18.34240814
6/19/26 15:20,17.18971361
6/19/26 15:30,16.96488801
6/19/26 15:40,16.96488801
6/19/26 15:50,16.22387547
6/19/26 16:00,18.000594138801187
6/19/26 16:10,18.341896329426355
6/19/26 16:20,18.64622592854134
6/19/26 16:30,18.977113516621557
6/19/26 16:40,19.285258880421722
6/19/26 16:50,19.628694492795418
6/19/26 17:00,19.957567222757994
6/19/26 17:10,20.28578371452754
6/19/26 17:20,20.605501608325355
6/19/26 17:30,20.929179962389604
6/19/26 17:40,20.929179962389604
6/19/26 17:50,21.276506464465385
6/19/26 18:00,21.247633154381187
6/19/26 18:10,21.333333333333336
6/19/26 18:20,21.141568938193174
6/19/26 18:30,21.052157933973874
6/19/26 18:40,21.040465814220283
6/19/26 18:50,20.921008517569064
6/19/26 19:00,20.806778801278938
6/19/26 19:10,20.90407890508141
6/19/26 19:20,20.93476661983584
6/19/26 19:30,20.96764184472545
6/19/26 19:40,21.034052549097282
6/19/26 19:50,20.970587799515783
6/19/26 20:00,20.96411373333335
6/19/26 20:10,21.033055062152627
6/19/26 20:20,21.012592637176304
6/19/26 20:30,20.924736544453864
6/19/26 20:40,20.916974096673584
6/19/26 20:50,20.82989035999087
6/19/26 21:00,20.722049608760173
6/19/26 21:10,20.709422635375482
6/19/26 21:20,20.575285333323038
6/19/26 21:30,20.692249159398976
6/19/26 21:40,20.697095801498985
6/19/26 21:50,20.787488762131794
6/19/26 22:00,20.792019705813274
6/19/26 22:10,20.677688587420416
6/19/26 22:20,20.639437857181484
6/19/26 22:30,20.61243258016225
6/19/26 22:40,20.451503546295612
6/19/26 22:50,20.23896026933521
6/19/26 23:00,20.37007674155761
6/19/26 23:10,20.251934798713748
6/19/26 23:20,20.139149619248656
6/19/26 23:30,20.05756538609387
6/19/26 23:40,19.994424583714135
6/19/26 23:50,20.145963770304363
6/20/26 0:00,20.04816361589652
6/20/26 0:10,19.910830884499738
6/20/26 0:20,19.990578083226602
6/20/26 0:30,20.138536793704816
6/20/26 0:40,20.12236575721185
6/20/26 0:50,20.20216031429345
6/20/26 1:00,20.16718092907267
6/20/26 1:10,20.22923089301825
6/20/26 1:20,20.256728269231076
6/20/26 1:30,20.42690135766145
6/20/26 1:40,20.35058565251071
6/20/26 1:50,20.25854446158572
6/20/26 2:00,20.446626845951982
6/20/26 2:10,20.529523436841075
6/20/26 2:20,20.527777979854704
6/20/26 2:30,20.602296974908924
6/20/26 2:40,20.79698693
6/20/26 2:50,20.663471708203744
6/20/26 3:00,20.65237434815125
6/20/26 3:10,20.53299756198423
6/20/26 3:20,20.696461516668784
6/20/26 3:30,20.825888364809394
6/20/26 3:40,20.838712753974207
6/20/26 3:50,20.832724776797136
6/20/26 4:00,20.654000799999988
6/20/26 4:10,20.681419022510838
6/20/26 4:20,20.871743677551464
6/20/26 4:30,20.825109265329772
6/20/26 4:40,20.853217488011943
6/20/26 4:50,20.78796912850415
6/20/26 5:00,20.761587189280554
6/20/26 5:10,20.793675258165806
6/20/26 5:20,20.75575050637842
6/20/26 5:30,20.85028769155258
6/20/26 5:40,20.823952102399026
6/20/26 5:50,20.79531250648101
6/20/26 6:00,20.660252754148896
6/20/26 6:10,20.768619784250255
6/20/26 6:20,20.91493857112706
6/20/26 6:30,21.209086737851752
6/20/26 6:40,21.07328731649386
6/20/26 6:50,21.208108364536656
6/20/26 7:00,21.278096132727455
6/20/26 7:10,21.27265678019039
6/20/26 7:20,21.303711252241065
6/20/26 7:30,21.070341623290275
6/20/26 7:40,20.97598270872959
6/20/26 7:50,20.74988220380139
6/20/26 8:00,20.515205368649617
6/20/26 8:10,20.42110332
6/20/26 8:20,20.23894993
6/20/26 8:30,20.09077106666666
6/20/26 8:40,19.85475673600441
6/20/26 8:50,19.848895355620854
6/20/26 9:00,19.838180000582046
6/20/26 9:10,19.78648989474967
6/20/26 9:20,19.56466949130057
6/20/26 9:30,19.476929295835518
6/20/26 9:40,19.387580585236265
6/20/26 9:50,19.52282625260159
6/20/26 10:00,19.410327053321076
6/20/26 10:10,19.703653829173206
6/20/26 10:20,19.747151943445225
6/20/26 10:30,19.75239339
6/20/26 10:40,19.74539273295413
6/20/26 10:50,19.77695183654241
6/20/26 11:00,19.76859522922939
6/20/26 11:10,19.464458666666665
6/20/26 11:20,19.37666814856543
6/20/26 11:30,19.503710464715788
6/20/26 11:40,19.324508402698257
6/20/26 11:50,19.365186670629328
6/20/26 12:00,19.35230322483741
6/20/26 12:10,19.468517870979863
6/20/26 12:20,19.48405548217056
6/20/26 12:30,19.42419440054956
6/20/26 12:40,19.367343972752792
6/20/26 12:50,19.360689589454527
6/20/26 13:00,19.400822097217056
6/20/26 13:10,19.392269206375243
6/20/26 13:20,19.41392892122698
6/20/26 13:30,19.488140901682755
6/20/26 13:40,19.546853608552624
6/20/26 13:50,19.69133988761348
6/20/26 14:00,19.744146974880096
6/20/26 14:10,19.851622448666152
6/20/26 14:20,19.813354405841856
6/20/26 14:30,19.919561305251023
6/20/26 14:40,20.151482960199473
6/20/26 14:50,20.22054518
6/20/26 15:00,20.250327513435877
6/20/26 15:10,20.145644983612065
6/20/26 15:20,20.22800587677777
6/20/26 15:30,20.390872597950192
6/20/26 15:40,20.339650933333324
6/20/26 15:50,20.377686949733175
6/20/26 16:00,20.38938628
6/20/26 16:10,20.47909597610844
6/20/26 16:20,20.439818734973187
6/20/26 16:30,20.429817072344655
6/20/26 16:40,20.421954194797422
6/20/26 16:50,20.44264422556391
6/20/26 17:00,20.449071329393675
6/20/26 17:10,20.43743171
6/20/26 17:20,20.454611387770115
6/20/26 17:30,20.465903484763775
6/20/26 17:40,20.63672483917628
6/20/26 17:50,20.65063157
6/20/26 18:00,20.622551294635745
6/20/26 18:10,20.586023636706997
6/20/26 18:20,20.62376220703338
6/20/26 18:30,20.579095520471057
6/20/26 18:40,20.59591996666279
6/20/26 18:50,20.601112328400674
6/20/26 19:00,20.570005866666676
6/20/26 19:10,20.420489590166767
6/20/26 19:20,20.493588888840314
6/20/26 19:30,20.729528701790137
6/20/26 19:40,20.617152447633963
6/20/26 19:50,20.679231805631773
6/20/26 20:00,20.817256458010135
6/20/26 20:10,20.873882565088593
6/20/26 20:20,20.768684072563744
6/20/26 20:30,20.839044057741987
6/20/26 20:40,20.663911297808532
6/20/26 20:50,20.715423466666685
6/20/26 21:00,20.789234592371756
6/20/26 21:10,20.770902933333332
6/20/26 21:20,20.652247394238735
6/20/26 21:30,20.65142408421419
6/20/26 21:40,20.631740222515422
6/20/26 21:50,20.53351122923054
